title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
Epic,5/15/2013,102,Discover a world beyond your imagination,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world -- and ours.,100000000,268426634,en,Animation Adventure Family Fantasy,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy, Todd Cummings, John DiMaggio, Troy Evans, Colin Farrell, Jason Fricchione, Judah Friedlander",Chris Wedge,Blue Sky Studios,6.4,1121
The Tourist,12/8/2010,103,It all started when he met a woman,"American tourist Frank (Johnny Depp) meets mysterious British woman Elsie (Angelina Jolie) on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by Jérôme Salle.",100000000,278731369,en,Action Thriller Romance,"Jamie Dornan, Danielle Macdonald, Greg Larsen, Victoria Haralabidou, Shalom Brune-Franklin, Olwen Fouéré, Ólafur Darri Ólafsson, Conor MacNeill, Mark McKenna, Nessa Matthews",Florian Henckel von Donnersmarck,Columbia Pictures,6.0,1699
End of Days,11/24/1999,121,Prepare for the end.,"On December 28th, 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride, a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist called Jericho Cane.",100000000,211989043,en,Action Fantasy Horror Mystery,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, CCH Pounder, Derrick O'Connor, David Weisenberg, Rainer Judd, Miriam Margolyes, Udo Kier",Peter Hyams,Beacon Communications,5.5,482
Blood Diamond,12/7/2006,143,It will cost you everything.,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",100000000,170877916,en,Drama Thriller Action,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers, Arnold Vosloo, Antony Coleman, Benu Mabhena, Anointing Lukola, David Harewood, Basil Wallace",Edward Zwick,Bedford Falls Productions,7.3,2281
The Wolf of Wall Street,12/25/2013,180,EARN. SPEND. PARTY.,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",100000000,392000694,en,Crime Drama Comedy,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley",Martin Scorsese,Paramount Pictures,7.9,6571
Batman Forever,5/31/1995,121,"Courage now, truth always...","The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",100000000,336529144,en,Action Crime Fantasy,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders",Joel Schumacher,Warner Bros.,5.2,1498
Starship Troopers,11/6/1997,129,The only good bug is a dead bug.,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".",105000000,121214377,en,Adventure Action Thriller Sci-Fi,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris, Clancy Brown, Seth Gilliam, Patrick Muldoon, Michael Ironside, Rue McClanahan",Paul Verhoeven,TriStar Pictures,6.7,1560
Cloud Atlas,10/26/2012,172,Everything is Connected,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",102000000,130482868,en,Drama Sci-Fi,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Bae Doona, Ben Whishaw, Keith David, James D'Arcy, Xun Zhou",Tom Tykwer,Anarchos Productions,6.6,2977
Legend of the Guardians: The Owls of Ga'Hoole,7/10/2010,97,On his way to finding a legend...he will become one.,"Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's. The film is based on the first three books in the series.",80000000,140073390,en,Animation Adventure Family Fantasy,"Emily Barclay, Abbie Cornish, Essie Davis, Adrienne DeFaria, Joel Edgerton, Deborra-Lee Furness, Sacha Horler, Bill Hunter, Ryan Kwanten, Anthony LaPaglia",Zack Snyder,Village Roadshow Pictures,6.5,703
Catwoman,7/22/2004,104,CATch her in IMAX,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat -- and she's eager to use her new skills ... as a vigilante. Before you can say ""cat and mouse,"" handsome gumshoe Tom Lone is on her tail.",100000000,82102379,en,Action Crime,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy, Alex Borstein, Michael Massee, Byron Mann, Kim Smith, Christopher Heyerdahl",Pitof,Village Roadshow Pictures,4.2,808
Hercules,7/23/2014,99,"Before he was a legend, he was a man.","Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.",100000000,243400000,en,Action Adventure,"Barbara Barrie, Roger Bart, Mary Kay Bergman, Corey Burton, Danny DeVito, Jim Cummings, Keith David, Tate Donovan, Paddi Edwards, Susan Egan",Brett Ratner,Paramount Pictures,5.6,1680
Treasure Planet,11/26/2002,95,Find your place in the universe.,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms. But, soon, Jim realizes Silver is a pirate intent on mutiny!",140000000,109578115,en,Adventure Animation Family Fantasy Sci-Fi,"Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt, Tony Jay, Austin Majors, Patrick McGoohan, Michael McShane, Laurie Metcalf, Brian Murray",Ron Clements,Walt Disney Pictures,7.2,948
Land of the Lost,6/5/2009,102,Right place. Wrong time.,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",100000000,68688831,en,Adventure Comedy Sci-Fi,"Wesley Eure, Kathy Coleman, Spencer Milligan, Phillip Paley, Walker Edmiston, Ron Harper, Sharon Baird, Jon Locke, Bill Boyd, Cleveland Porter",Brad Silberling,Universal Pictures,5.3,381
The Expendables 3,8/4/2014,127,New team. New attitude. New mission.,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",90000000,206172544,en,Action Adventure Thriller,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger, Mel Gibson, Wesley Snipes, Dolph Lundgren, Randy Couture, Terry Crews, Kelsey Grammer",Patrick Hughes,Davis-Films,6.1,1795
Point Break,12/3/2015,114,The only law that matters is gravity,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",105000000,133718711,en,Action Crime Thriller,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty, John C. McGinley, James Le Gros, John Philbin, Bojesse Christopher, Julian Reyes, Daniel Beer",Ericson Core,Studio Babelsberg,5.5,783
In the Heart of the Sea,11/20/2015,122,Based on the incredible true story that inspired Moby Dick,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance.  The real-life maritime disaster would inspire Herman Melville’s Moby Dick.  But that told only half the story.  “Heart of the Sea” reveals the encounter’s harrowing aftermath, as the ship’s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive.  Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",100000000,93820758,en,Thriller Drama Adventure Action History,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle",Ron Howard,Imagine Entertainment,6.5,1276
The Adventures of Pluto Nash,8/15/2002,95,Action's future has arrived...,"The year is 2087, the setting is the moon. Pluto Nash, the high-flying successful owner of the hottest nightclub in the universe, finds himself in trouble when he refuses to sell his club to lunar gangster Mogan, who just happens to be helping the mysterious Rex Crater mastermind a plan to take over the entire moon.",100000000,7103973,en,Action Comedy Sci-Fi,"Eddie Murphy, Randy Quaid, Rosario Dawson, Joe Pantoliano, Jay Mohr, Luis Guzmán, James Rebhorn, Peter Boyle, Burt Young, Miguel A. Núñez Jr.",Ron Underwood,Village Roadshow Pictures,4.4,142
Green Zone,3/11/2010,115,Chief Warrant Officer Roy Miller is done following orders,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",100000000,94882889,en,War Action Adventure Drama Thriller,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi, Matt Damon, Nicoye Banks, Jerry Della Salla, Sean Huze, Michael J. Dwyer, Edouard H.R. Gluck",Paul Greengrass,Universal Pictures,6.4,717
The Peanuts Movie,11/5/2015,88,The story of an underdog. And his dog.,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest back home.",99000000,246233113,en,Animation,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi, Kristin Chenoweth, Alex Garfin, Noah Johnston, Bill Melendez, Hadley Belle Miller, Micah Revelli",Steve Martino,Blue Sky Studios,6.5,604
The Spanish Prisoner,9/8/1997,110,It's the oldest con in the book.,An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that.,10000000,13835130,en,Crime Drama Mystery Thriller,"Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman, Ben Gazzara, Jerry Graff, G. Roy Levin, Hilary Hinckle, David Pittu, Steve Martin",David Mamet,Jean Doumanian Productions,7.1,73
The Mummy Returns,4/28/2001,130,The most powerful force on earth is about to be unleashed by the two people who should know better.,"Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.",98000000,433013274,en,Adventure Action Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Oded Fehr, Patricia Velasquez, Freddie Boath, Alun Armstrong, Dwayne Johnson, Adewale Akinnuoye-Agbaje",Stephen Sommers,Universal Pictures,6.0,2206
Gangs of New York,12/14/2002,167,America was born in the streets.,"It's 1863. America was born in the streets. Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",100000000,193772504,en,Drama History Crime,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham",Martin Scorsese,Miramax Films,7.1,1910
Surf's Up,6/8/2007,85,"In the coldest place on Earth, he's the hottest thing around.","Cody is a surfing penguin from Shiverpool who dreams of making it big and being like his idol Big Z. On his journey he discovers his talents are not all he thinks they are and he must learn to accept that their is more to surfing than fame and fortune.  Surf's Up is a 2007 American computer-animated mockumentary film produced by Sony Pictures Animation and distributed by Columbia Pictures and ImageWorks Studios. It stars the voices of Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder among others.",85000000,149044513,en,Animation Comedy Family,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Selema Masekela",Ash Brannon,Columbia Pictures,5.9,601
The Stepford Wives,6/10/2004,93,The wives of Stepford have a secret.,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town.",90000000,102000000,en,Action Comedy Sci-Fi,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close, Christopher Walken, Roger Bart, David Marshall Grant, Jon Lovitz, Dylan Hartigan, Fallon Brooking",Frank Oz,Paramount Pictures,5.4,334
Black Hawk Down,12/28/2001,144,Leave No Man Behind.,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",92000000,172989651,en,Action History War,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard, Gabriel Casseus, Kim Coates, Hugh Dancy",Ridley Scott,Jerry Bruckheimer Films,7.2,1811
The Fifth Element,5/7/1997,126,There is no future without it.,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",90000000,263920180,en,Adventure Fantasy Action Thriller Sci-Fi,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich, Chris Tucker, Luke Perry, Brion James, Tom Lister Jr., Lee Evans, Charlie Creed-Miles",Luc Besson,Columbia Pictures,7.3,3885
Sex and the City 2,5/26/2010,146,Carrie on.,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",100000000,288347692,en,Comedy Drama Romance,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall, Minglie Chen, Chris Noth, David Eigenberg, Evan Handler, Alexandra Fong, Parker Fong",Michael Patrick King,New Line Cinema,5.4,426
The Road to El Dorado,3/31/2000,89,They came for the gold... they stayed for the adventure.,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?",95000000,76432727,en,Adventure Animation Comedy Family,"Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante, Edward James Olmos, Jim Cummings, Frank Welker, Tobin Bell, Duncan Marjoribanks, Elijah Chiang",Don Michael Paul,DreamWorks SKG,7.0,858
Ice Age: Continental Drift,6/26/2012,88,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift.","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",95000000,877244782,en,Animation Comedy Adventure Family,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat, Ester Dean, Peter Dinklage, Karen Disher, Drake, Jason Fricchione, Nick Frost",Steve Martino,Blue Sky Studios,6.2,2672
Cinderella,3/12/2015,105,Midnight is just the beginning.,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",95000000,543514353,en,Romance Fantasy Family Drama,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie, Stellan Skarsgård, Sophie McShera, Holliday Grainger, Derek Jacobi, Ben Chaplin",Kenneth Branagh,Walt Disney Pictures,6.7,2374
The Lovely Bones,12/26/2009,136,The story of a life and everything that came after...,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",65000000,93525586,en,Fantasy Drama,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci, Michael Imperioli, Saoirse Ronan, Rose McIver, Christian Ashdale, Reece Ritchie, Carolyn Dando",Peter Jackson,WingNut Films,6.6,1065
Finding Nemo,5/30/2003,100,"There are 3.7 trillion fish in the ocean, they're looking for one.","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",94000000,940335536,en,Animation Family,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft",Andrew Stanton,Pixar Animation Studios,7.6,6122
The Lord of the Rings: The Return of the King,12/1/2003,201,The eye of the enemy is moving.,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",94000000,1118888979,en,Adventure Fantasy Action,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy",Peter Jackson,WingNut Films,8.1,8064
The Lord of the Rings: The Two Towers,12/18/2002,179,A New Power Is Rising.,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",79000000,926287400,en,Adventure Fantasy Action,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif",Peter Jackson,WingNut Films,8.0,7487
Seventh Son,12/12/2014,102,"When darkness falls, the son will rise. When the son falls, the dark knight will rise.","John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",95000000,114178613,en,Adventure Fantasy,"Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander, Antje Traue, Olivia Williams, John DeSantis, Kit Harington, Djimon Hounsou, Gerard Plunkett",Sergei Bodrov,Legendary Pictures,5.2,957
Lara Croft: Tomb Raider,6/11/2001,100,Born into Wealth. Groomed by the Elite. Trained for Combat.,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.",115000000,274703340,en,Adventure Fantasy Action Thriller,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig, Richard Johnson, Chris Barrie, Julian Rhind-Tutt, Leslie Phillips, Robert Phillips",Simon West,Paramount Pictures,5.7,2192
Transcendence,4/16/2014,119,"Yesterday, Dr. Will Caster was only human...","Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",100000000,103039258,en,Thriller Sci-Fi Drama Mystery,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Morgan Freeman, Clifton Collins Jr., Cory Hardrict, Falk Hentschel",Wally Pfister,Alcon Entertainment,5.9,2295
Jurassic Park III,7/18/2001,92,"This time, it's not just a walk in the park!","In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",93000000,368780809,en,Adventure Action Thriller Sci-Fi,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols",Joe Johnston,Universal Studios,5.7,2077
Rise of the Planet of the Apes,8/3/2011,105,Evolution Becomes Revolution.,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",93000000,482860185,en,Thriller Action Drama Sci-Fi,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings, Christopher Gordon, Devyn Dalton, Jay Caputo, James Franco, Freida Pinto, John Lithgow",Rupert Wyatt,Ingenious Film Partners,7.0,4347
The Spiderwick Chronicles,2/14/2008,95,Their World Is Closer Than You Think.,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",90000000,162839667,en,Adventure Family Fantasy,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger, Andrew McCarthy, Joan Plowright, David Strathairn, Seth Rogen, Martin Short, Jordy Benattar",Mark Waters,Paramount Pictures,6.3,572
A Good Day to Die Hard,2/6/2013,98,Yippee Ki-Yay Mother Russia,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",92000000,304654182,en,Action Thriller,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yulia Snigir, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár",John Moore,Ingenious Media,5.2,3493
The Alamo,4/7/2004,137,You will never forget,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",145000000,25819961,en,Western History War,"Dennis Quaid, Billy Bob Thornton, Jason Patric, Patrick Wilson, Emilio Echevarría, Jordi Mollà, Leon Rippy, Tom Davidson, Marc Blucas, Robert Prentiss",John Lee Hancock,Imagine Entertainment,5.8,106
The Incredibles,11/5/2004,115,"No gut, no glory","Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",92000000,631442092,en,Action Adventure Animation Family,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn",Brad Bird,Walt Disney Pictures,7.4,5152
Cutthroat Island,12/22/1995,119,The Course Has Been Set. There Is No Turning Back. Prepare Your Weapons. Summon Your Courage. Discover the Adventure of a Lifetime!,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",98000000,10017322,en,Action Adventure,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin, Patrick Malahide, Stan Shaw, Rex Linn, Paul Dillon, Christopher Masterson, Jimmie F. Skaggs",Renny Harlin,Le Studio Canal+,5.7,136
Percy Jackson & the Olympians: The Lightning Thief,2/1/2010,118,Worlds Collide,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",95000000,226497209,en,Adventure Fantasy Family,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Sean Bean, Pierce Brosnan, Steve Coogan, Rosario Dawson, Melina Kanakaredes, Catherine Keener",Chris Columbus,Ingenious Film Partners,6.0,2010
Men in Black,7/2/1997,98,Protecting the Earth from the scum of the universe.,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",90000000,589390539,en,Action Adventure Comedy Sci-Fi,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón",Barry Sonnenfeld,Amblin Entertainment,6.9,4412
Toy Story 2,10/30/1999,92,The toys are back!,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",90000000,497366869,en,Animation Comedy Family,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Wayne Knight",John Lasseter,Pixar Animation Studios,7.3,3806
Unstoppable,11/4/2010,98,"1,000,000 Tons. 100,000 Lives. 100 Minutes.","A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. Thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster.",100000000,167805466,en,Action Thriller,"Jharrel Jerome, Anthony Robles, Jennifer Lopez, Michael Peña, Don Cheadle, Bobby Cannavale, Mykelti Williamson, Shawn Hatosy, Noen Perez, Carlos Solórzano",Tony Scott,Twentieth Century Fox Film Corporation,6.3,1165
